,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points
993,7.67,7.75,7.67,7.58,7.58,7.67,6.67,10.0,10.0,8.5
994,7.25,7.42,7.33,7.33,7.17,7.33,10.0,10.0,10.0,7.25
995,7.33,7.25,7.33,7.42,7.25,7.42,10.0,10.0,10.0,7.08
996,7.33,7.33,7.25,7.42,7.25,7.25,10.0,10.0,10.0,7.25
997,7.42,7.33,7.25,7.42,7.17,7.25,10.0,10.0,10.0,7.25
998,7.42,7.42,7.25,7.58,6.92,7.17,10.0,10.0,10.0,7.33
999,7.25,7.25,7.17,7.5,7.33,7.17,10.0,10.0,10.0,7.33
1000,7.42,7.08,7.08,7.33,7.25,7.58,10.0,10.0,10.0,7.25
1001,7.33,7.17,7.17,7.67,7.33,7.17,10.0,10.0,10.0,7.17
1002,7.42,7.25,7.17,7.5,7.25,7.17,10.0,10.0,10.0,7.25
1003,7.67,7.5,7.42,5.25,7.67,7.75,10.0,10.0,10.0,7.75
1004,7.5,7.25,7.0,7.25,7.5,7.25,10.0,10.0,10.0,7.25
1005,7.25,7.17,7.17,7.25,7.5,7.33,10.0,10.0,10.0,7.33
1006,7.42,7.25,7.25,7.33,7.25,7.17,10.0,10.0,10.0,7.33
1007,7.67,7.75,7.83,7.75,7.83,7.75,10.0,6.67,10.0,7.75
1008,7.33,7.33,7.08,7.42,7.17,7.33,10.0,10.0,10.0,7.33
1009,7.33,6.92,7.17,7.33,7.42,7.42,10.0,10.0,10.0,7.42
1010,7.5,6.92,7.33,7.33,7.33,7.33,10.0,10.0,10.0,7.25
1011,7.33,7.42,7.25,7.42,7.25,7.17,10.0,10.0,10.0,7.17
1012,7.08,7.33,7.33,7.33,7.42,7.25,10.0,10.0,10.0,7.25
1013,7.58,7.67,7.5,7.67,7.58,7.5,8.0,10.0,10.0,7.5
1014,7.33,7.17,7.25,7.33,7.33,7.25,10.0,10.0,10.0,7.25
1015,7.67,7.67,7.33,7.58,7.67,7.5,9.33,9.33,9.33,7.5
1016,7.17,7.58,7.5,7.5,8.0,7.75,10.0,10.0,10.0,5.42
1017,7.5,7.33,7.17,7.42,7.5,7.33,9.33,10.0,10.0,7.33
1018,7.17,7.42,7.0,7.58,7.33,7.0,10.0,10.0,10.0,7.42
1019,7.42,7.08,7.17,7.17,7.58,7.25,10.0,10.0,10.0,7.25
1020,7.33,7.17,7.17,7.25,7.42,7.33,10.0,10.0,10.0,7.25
1021,7.25,7.33,7.25,7.25,7.25,7.33,10.0,10.0,10.0,7.25
1022,7.92,7.67,7.33,7.08,7.08,7.08,10.0,10.0,10.0,6.75
1023,7.17,7.42,7.17,7.25,7.25,7.33,10.0,10.0,10.0,7.33
1024,7.33,7.08,7.25,7.0,7.5,7.42,10.0,10.0,10.0,7.33
1025,7.58,7.42,6.92,7.5,7.25,7.17,10.0,10.0,10.0,7.08
1026,7.42,7.25,7.25,7.25,7.25,7.25,10.0,10.0,10.0,7.25
1027,7.25,7.17,7.08,7.08,7.08,8.08,10.0,10.0,10.0,7.17
1028,7.42,7.25,7.25,7.25,7.25,7.25,10.0,10.0,10.0,7.25
1029,7.58,7.33,7.08,7.5,7.17,7.25,10.0,10.0,10.0,7.0
1030,7.67,7.58,7.33,7.33,7.17,7.0,10.0,10.0,10.0,6.83
1031,7.42,7.33,7.17,7.17,7.17,7.25,10.0,10.0,10.0,7.33
1032,7.67,7.25,7.08,7.33,7.17,7.25,10.0,10.0,10.0,7.08
1033,7.17,7.08,7.25,7.42,7.25,7.33,10.0,10.0,10.0,7.33
1034,7.33,7.25,7.33,7.33,7.25,7.17,10.0,10.0,10.0,7.17
1035,7.5,7.17,7.33,7.25,7.17,7.17,10.0,10.0,10.0,7.25
1036,7.42,7.33,7.0,7.25,7.33,7.5,10.0,10.0,10.0,7.0
1037,7.33,7.33,7.0,6.83,7.33,7.67,10.0,10.0,10.0,7.33
1038,7.17,7.25,7.08,7.17,7.25,7.58,10.0,10.0,10.0,7.25
1039,6.92,7.5,7.0,7.58,7.5,7.08,10.0,10.0,10.0,7.17
1040,7.5,7.33,7.0,7.42,7.17,7.17,10.0,10.0,10.0,7.17
1041,7.25,7.25,7.17,7.25,7.33,7.25,10.0,10.0,10.0,7.25
1042,7.5,7.33,7.0,7.42,7.25,7.17,10.0,10.0,10.0,7.08
1043,7.25,7.33,7.17,7.33,7.33,7.17,10.0,10.0,10.0,7.17
1044,7.42,7.17,7.08,7.42,7.25,7.25,10.0,10.0,10.0,7.17
1045,7.25,7.33,7.08,7.5,7.25,7.33,10.0,10.0,10.0,7.0
1046,7.33,7.33,7.25,7.25,7.17,7.17,10.0,10.0,10.0,7.25
1047,7.58,7.33,7.42,7.25,7.5,7.5,9.33,9.33,10.0,7.5
1048,7.42,7.0,7.42,7.25,7.08,7.33,10.0,10.0,10.0,7.25
1049,7.08,7.33,7.17,7.25,7.33,7.67,10.0,10.0,10.0,6.92
1050,7.33,7.08,7.08,7.08,7.42,7.33,10.0,10.0,10.0,7.33
1051,7.58,7.42,7.0,7.67,7.5,7.5,9.33,9.33,10.0,7.33
1052,7.67,7.42,6.83,7.17,7.42,7.17,10.0,10.0,10.0,7.0
1053,7.83,7.5,7.67,7.67,7.83,7.5,6.67,10.0,10.0,8.0
1054,7.5,7.25,7.17,7.17,7.25,7.17,10.0,10.0,10.0,7.17
1055,7.25,7.17,7.17,7.25,7.17,7.42,10.0,10.0,10.0,7.25
1056,7.67,7.5,7.42,7.67,7.5,7.75,10.0,10.0,6.67,8.5
1057,7.67,7.17,7.0,7.5,7.0,7.0,10.0,10.0,10.0,7.33
1058,7.0,7.33,7.5,7.33,7.0,7.33,10.0,10.0,10.0,7.17
1059,7.0,7.5,7.33,7.17,7.17,7.17,10.0,10.0,10.0,7.33
1060,7.17,7.25,7.08,7.42,7.08,7.42,10.0,10.0,10.0,7.25
1061,7.33,7.25,7.33,7.08,7.58,7.25,9.33,10.0,10.0,7.42
1062,7.08,7.5,7.0,7.25,7.42,7.0,10.0,10.0,10.0,7.33
1063,7.25,7.08,7.08,7.33,7.33,7.25,10.0,10.0,10.0,7.25
1064,7.42,7.25,7.33,7.0,7.08,7.25,10.0,10.0,10.0,7.25
1065,7.5,7.17,7.0,7.42,7.33,7.0,10.0,10.0,10.0,7.17
1066,7.17,7.42,6.83,7.5,7.17,7.25,10.0,10.0,10.0,7.25
1067,7.42,7.58,7.5,7.92,7.83,7.83,8.67,8.67,9.33,7.83
1068,7.08,7.25,7.0,7.5,7.08,7.33,10.0,10.0,10.0,7.33
1069,7.17,7.17,7.17,7.42,7.17,7.25,10.0,10.0,10.0,7.17
1070,7.33,7.25,7.08,7.17,7.25,7.17,10.0,10.0,10.0,7.25
1071,7.58,7.33,7.0,7.17,7.33,7.08,10.0,10.0,10.0,7.0
1072,7.25,7.25,7.17,7.17,7.25,7.17,10.0,10.0,10.0,7.25
1073,7.25,7.33,7.17,7.5,7.33,7.25,9.33,10.0,10.0,7.33
1074,7.17,7.33,7.17,7.42,7.25,7.08,10.0,10.0,10.0,7.08
1075,7.5,7.17,6.83,7.5,7.17,7.17,10.0,10.0,10.0,7.17
1076,7.42,7.42,7.08,7.33,7.67,7.5,9.33,9.33,10.0,7.42
1077,7.42,7.33,7.33,7.58,7.58,7.42,8.67,10.0,10.0,7.17
1078,7.5,7.5,7.0,7.67,7.17,7.0,10.0,10.0,10.0,6.67
1079,7.25,7.25,7.08,7.33,7.25,7.17,10.0,10.0,10.0,7.17
1080,7.25,7.42,7.0,7.42,7.33,7.0,10.0,10.0,10.0,7.0
1081,7.58,7.17,7.17,7.17,7.17,7.17,10.0,10.0,10.0,7.0
1082,7.33,7.17,7.08,7.08,7.33,7.17,10.0,10.0,10.0,7.25
1083,7.25,7.08,7.25,7.17,7.33,7.17,10.0,10.0,10.0,7.17
1084,7.25,7.25,7.17,7.25,7.25,7.25,10.0,10.0,10.0,7.0
1085,6.92,7.17,7.08,7.5,7.33,7.17,10.0,10.0,10.0,7.25
1086,7.42,7.08,7.08,7.33,7.25,7.17,10.0,10.0,10.0,7.08
1087,7.08,7.25,7.17,7.33,7.08,7.08,10.0,10.0,10.0,7.33
1088,7.25,7.17,7.0,7.25,7.42,7.08,10.0,10.0,10.0,7.17
1089,7.25,7.17,7.25,7.25,7.25,7.08,10.0,10.0,10.0,7.08
1090,7.25,7.25,7.08,7.25,7.25,7.25,10.0,10.0,10.0,7.0
1091,7.33,7.33,6.83,7.5,7.0,7.17,10.0,10.0,10.0,7.17
1092,7.25,7.08,7.08,7.33,7.33,7.17,10.0,10.0,10.0,7.08
1093,7.17,7.5,6.92,7.33,7.67,7.33,9.33,10.0,10.0,7.08
1094,7.25,7.25,7.25,7.33,7.5,8.0,9.33,9.33,10.0,7.08
1095,7.17,7.33,7.42,7.08,7.0,7.0,10.0,10.0,10.0,7.25
1096,7.25,7.25,7.0,7.0,7.42,7.0,10.0,10.0,10.0,7.33
1097,7.25,7.17,7.0,7.33,7.33,7.0,10.0,10.0,10.0,7.17
1098,8.0,7.08,7.0,7.33,7.08,6.92,10.0,10.0,10.0,6.83
1099,7.42,7.0,7.08,7.0,7.17,7.33,10.0,10.0,10.0,7.25
1100,7.08,6.92,7.0,7.25,7.5,7.25,10.0,10.0,10.0,7.25
1101,7.5,7.08,7.67,7.67,7.42,7.58,9.33,9.33,9.33,7.33
1102,7.42,8.0,7.83,7.75,8.08,7.58,8.67,8.67,8.67,7.58
1103,7.25,7.08,7.25,7.25,7.17,7.25,10.0,10.0,10.0,7.0
1104,7.0,7.17,7.33,7.33,7.0,7.17,10.0,10.0,10.0,7.25
1105,7.58,7.33,7.17,7.25,6.75,7.0,10.0,10.0,10.0,7.17
1106,7.42,7.25,7.25,7.58,7.42,7.33,8.67,10.0,10.0,7.25
1107,7.17,7.08,7.08,7.33,7.25,7.08,10.0,10.0,10.0,7.17
1108,7.25,7.25,7.0,7.17,7.08,7.08,10.0,10.0,10.0,7.33
1109,7.33,7.33,7.0,7.17,7.17,7.17,10.0,10.0,10.0,7.0
1110,7.33,7.08,6.92,7.42,7.25,7.08,10.0,10.0,10.0,7.08
1111,7.58,7.42,7.33,7.5,7.08,7.17,8.67,10.0,10.0,7.42
1112,7.33,7.33,7.17,7.08,7.25,7.0,10.0,10.0,10.0,7.0
1113,7.33,7.33,7.0,7.33,7.0,7.0,10.0,10.0,10.0,7.17
1114,7.58,7.5,7.33,7.33,7.67,7.33,9.33,9.33,9.33,7.42
1115,7.17,7.17,7.0,7.17,7.25,7.25,10.0,10.0,10.0,7.08
1116,7.42,7.25,7.25,7.17,7.0,7.0,10.0,10.0,10.0,7.0
1117,7.25,7.17,6.92,7.25,7.17,7.25,10.0,10.0,10.0,7.08
1118,7.25,7.25,7.25,7.25,7.08,7.0,10.0,10.0,10.0,7.0
1119,7.25,7.25,7.25,7.0,7.25,7.08,10.0,10.0,10.0,7.0
1120,7.25,7.25,7.25,7.08,7.17,7.08,10.0,10.0,10.0,7.0
1121,7.33,7.17,7.25,7.08,7.08,7.08,10.0,10.0,10.0,7.08
1122,7.25,7.08,7.0,7.17,7.33,7.17,10.0,10.0,10.0,7.08
1123,7.33,7.08,6.92,7.08,7.42,7.17,10.0,10.0,10.0,7.0
1124,7.17,7.33,7.0,7.42,7.17,7.0,10.0,10.0,10.0,6.92
1125,7.58,7.75,7.42,7.5,7.5,7.5,8.67,8.67,10.0,7.42
1126,7.25,7.25,7.25,7.0,7.25,7.0,10.0,10.0,10.0,7.0
1127,7.33,6.67,7.08,7.42,7.42,7.08,10.0,10.0,10.0,7.0
1128,7.25,7.25,7.08,7.17,7.33,7.33,9.33,10.0,10.0,7.25
1129,7.08,7.33,7.0,7.33,7.08,7.0,10.0,10.0,10.0,7.17
1130,7.42,7.42,7.5,7.92,7.75,7.58,8.67,9.33,8.67,7.75
1131,7.83,7.67,7.58,7.75,7.83,7.17,6.67,10.0,10.0,7.42
1132,7.5,7.0,7.0,6.92,7.33,7.17,10.0,10.0,10.0,7.0
1133,7.33,7.08,7.08,7.33,7.42,7.17,9.33,10.0,10.0,7.17
1134,7.17,7.17,6.92,7.25,7.33,7.08,10.0,10.0,10.0,7.0
1135,7.5,7.17,7.0,7.17,7.25,7.08,10.0,10.0,10.0,6.75
1136,7.17,7.08,7.08,7.08,7.5,7.33,9.33,10.0,10.0,7.33
1137,7.33,7.25,7.0,7.42,7.17,7.17,9.33,10.0,10.0,7.25
1138,7.17,7.33,7.08,7.58,7.33,7.08,10.0,9.33,10.0,7.0
1139,7.5,7.42,7.58,7.42,7.5,7.58,8.67,8.67,10.0,7.58
1140,7.0,7.08,7.0,7.17,7.25,7.25,10.0,10.0,10.0,7.08
1141,7.33,7.25,6.92,7.33,7.25,7.33,9.33,10.0,10.0,7.08
1142,6.83,7.17,7.17,6.92,7.5,7.08,10.0,10.0,10.0,7.17
1143,7.17,7.08,7.0,7.25,7.5,7.0,10.0,10.0,10.0,6.83
1144,7.58,7.08,6.83,7.17,7.5,7.17,9.33,10.0,10.0,7.17
1145,7.5,7.42,7.25,7.58,7.33,7.42,9.33,9.33,9.33,7.25
1146,7.75,7.33,7.17,7.33,7.67,7.83,9.33,9.33,8.67,7.33
1147,7.08,7.08,7.25,7.0,7.17,7.17,10.0,10.0,10.0,7.0
1148,7.25,7.08,6.92,7.5,7.08,6.92,10.0,10.0,10.0,7.0
1149,7.0,7.08,7.0,7.25,7.5,7.42,9.33,10.0,10.0,7.17
1150,7.58,7.5,7.67,7.75,7.67,7.58,8.0,8.0,10.0,8.0
1151,7.58,7.08,7.0,7.0,7.5,6.92,10.0,10.0,10.0,6.67
1152,7.58,7.08,6.92,7.58,7.5,6.92,10.0,9.33,10.0,6.83
1153,7.25,7.08,7.0,7.17,7.17,7.08,10.0,10.0,10.0,7.0
1154,7.25,7.17,7.17,7.08,7.17,7.0,10.0,10.0,10.0,6.92
1155,7.33,7.25,7.0,7.08,7.08,7.0,10.0,10.0,10.0,7.0
1156,7.58,7.33,7.5,7.33,7.0,7.33,9.33,9.33,9.33,7.67
1157,7.25,6.83,6.92,7.08,7.25,7.08,10.0,10.0,10.0,7.33
1158,7.42,7.42,7.25,7.58,7.42,7.33,9.33,9.33,9.33,7.25
1159,7.25,7.08,7.0,6.83,7.33,7.17,10.0,10.0,10.0,7.0
1160,6.92,7.17,6.83,7.42,7.17,7.08,10.0,10.0,10.0,7.08
1161,7.5,7.0,6.83,7.08,7.08,7.17,10.0,10.0,10.0,7.0
1162,7.42,7.25,6.83,7.58,7.17,6.58,10.0,10.0,10.0,6.83
1163,7.33,7.17,7.0,6.75,7.08,7.0,10.0,10.0,10.0,7.33
1164,6.92,7.17,7.17,7.17,7.08,7.08,10.0,10.0,10.0,7.08
1165,7.17,7.17,7.0,7.0,7.25,6.92,10.0,10.0,10.0,7.17
1166,7.08,7.0,6.92,7.33,7.25,7.08,10.0,10.0,10.0,6.92
1167,7.25,6.92,6.92,7.33,7.25,7.0,10.0,10.0,10.0,6.92
1168,7.25,7.17,7.0,6.75,7.17,7.33,10.0,10.0,10.0,6.92
1169,7.08,7.0,6.83,7.33,7.25,7.0,10.0,10.0,10.0,7.08
1170,6.92,6.92,7.0,7.42,7.25,7.0,10.0,10.0,10.0,7.0
1171,6.92,7.0,7.17,7.0,7.42,7.0,10.0,10.0,10.0,7.0
1172,7.83,7.5,7.42,7.42,7.67,7.5,10.0,6.67,10.0,7.5
1173,7.25,7.08,6.92,7.25,7.58,7.08,9.33,10.0,10.0,7.0
1174,7.25,7.33,7.0,7.25,7.17,7.17,9.33,10.0,10.0,7.0
1175,7.08,7.33,7.25,7.58,7.33,7.42,9.33,9.33,9.33,7.42
1176,7.25,7.33,6.83,7.0,7.0,7.17,10.0,10.0,10.0,6.83
1177,7.0,6.83,6.83,7.42,7.33,7.17,10.0,10.0,10.0,6.83
1178,7.42,7.25,6.83,7.0,7.33,7.08,9.33,10.0,10.0,7.08
1179,7.42,7.25,6.75,7.25,7.42,7.25,9.33,9.33,10.0,7.33
1180,7.0,7.0,6.83,7.33,7.42,6.92,10.0,10.0,10.0,6.83
1181,7.42,7.17,7.08,7.17,7.08,7.08,9.33,10.0,10.0,7.0
1182,7.17,6.5,6.33,7.25,7.58,7.33,10.0,10.0,10.0,7.17
1183,7.08,6.83,6.83,7.25,7.42,7.08,10.0,10.0,10.0,6.75
1184,7.0,7.0,6.92,7.17,7.17,7.08,10.0,10.0,10.0,6.92
1185,7.33,7.42,7.33,7.42,7.5,7.42,8.67,9.33,9.33,7.42
1186,7.58,7.0,6.75,6.92,7.0,6.92,10.0,10.0,10.0,7.0
1187,7.08,7.0,6.92,7.42,7.0,6.92,10.0,10.0,10.0,6.83
1188,7.25,7.17,6.75,7.25,7.0,6.92,10.0,10.0,10.0,6.83
1189,7.17,7.42,7.5,8.0,7.25,7.83,10.0,10.0,6.67,7.33
1190,7.25,7.08,6.92,7.08,7.17,7.17,9.33,10.0,10.0,7.17
1191,7.17,6.92,6.92,7.08,7.17,7.0,10.0,10.0,10.0,6.92
1192,6.75,6.75,6.83,7.25,7.58,7.08,10.0,10.0,10.0,6.92
1193,7.58,7.67,7.42,7.42,7.67,7.67,8.67,8.67,8.67,7.67
1194,7.42,7.08,6.75,7.33,7.33,6.92,10.0,9.33,10.0,6.92
1195,7.33,7.0,6.92,7.25,7.33,7.08,9.33,10.0,10.0,6.83
1196,7.25,7.08,6.75,7.33,7.42,7.0,9.33,10.0,10.0,6.92
1197,7.17,7.25,7.25,7.17,7.25,7.08,9.33,9.33,10.0,7.25
1198,6.75,6.75,6.42,6.83,7.58,7.5,10.0,10.0,10.0,7.25
1199,7.33,7.17,6.58,7.42,7.08,6.83,10.0,10.0,10.0,6.58
1200,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,7.0
1201,7.67,7.17,7.08,7.25,8.0,7.5,8.67,9.33,9.33,7.0
1202,6.75,7.08,6.67,7.25,7.17,7.08,10.0,10.0,10.0,7.0
1203,7.5,7.17,6.92,7.5,7.25,7.0,8.67,10.0,10.0,7.0
1204,7.17,6.83,6.83,7.25,7.17,6.92,10.0,10.0,10.0,6.83
1205,7.33,7.0,6.75,7.08,7.17,7.25,9.33,10.0,10.0,7.0
1206,7.5,7.0,6.92,7.08,6.92,6.75,10.0,10.0,10.0,6.75
1207,7.17,7.0,6.92,7.0,7.0,7.0,10.0,10.0,10.0,6.75
1208,7.5,6.92,6.92,7.25,7.58,7.42,9.33,9.33,9.33,7.17
1209,7.33,7.08,6.33,7.25,7.0,7.0,10.0,10.0,10.0,6.75
1210,7.25,6.83,6.83,7.0,7.17,7.0,10.0,10.0,10.0,6.67
1211,7.25,7.33,7.17,7.25,7.08,7.0,8.67,10.0,10.0,7.0
1212,7.67,7.17,6.83,7.33,7.58,7.17,9.33,10.0,8.67,7.0
1213,7.0,6.92,6.83,7.17,7.17,7.17,10.0,10.0,9.33,7.08
1214,6.92,6.92,6.67,7.25,7.17,6.92,10.0,10.0,10.0,6.83
1215,7.08,7.0,6.75,6.83,7.08,6.92,10.0,10.0,10.0,6.92
1216,6.83,7.08,6.92,6.75,7.25,7.08,10.0,10.0,10.0,6.67
1217,7.33,7.17,6.92,7.58,7.25,7.17,8.67,9.33,10.0,7.17
1218,6.83,6.75,7.17,7.25,7.0,6.92,10.0,10.0,10.0,6.67
1219,7.0,7.0,6.75,7.33,6.92,6.92,10.0,10.0,10.0,6.67
1220,7.92,7.58,7.58,7.92,7.92,7.5,8.0,6.67,10.0,7.5
1221,7.92,6.83,7.08,7.42,6.75,7.33,8.67,9.33,10.0,7.25
1222,7.25,6.75,6.92,6.92,7.25,7.58,9.33,9.33,10.0,7.17
1223,7.08,6.83,6.83,7.0,7.0,6.92,10.0,10.0,10.0,6.83
1224,7.25,7.17,7.0,6.83,7.58,7.08,8.67,10.0,10.0,6.92
1225,6.83,7.0,6.92,7.08,6.92,6.83,10.0,10.0,10.0,6.83
1226,7.58,7.17,7.0,7.17,7.33,7.0,8.0,10.0,10.0,7.17
1227,7.5,7.75,7.58,7.83,7.92,7.92,7.33,8.0,8.67,7.83
1228,7.17,6.5,6.67,7.0,7.17,7.17,10.0,10.0,10.0,6.67
1229,7.17,7.17,6.5,7.17,7.0,6.83,10.0,10.0,10.0,6.5
1230,7.25,7.25,7.0,7.5,7.33,7.42,8.0,9.33,10.0,7.75
1231,7.17,6.08,6.17,7.25,7.33,7.33,10.0,10.0,10.0,7.0
1232,7.5,7.5,7.33,7.58,7.5,7.42,8.67,8.67,8.67,7.42
1233,7.42,7.33,7.33,7.5,7.67,7.75,8.0,8.67,9.33,7.25
1234,6.92,6.83,6.92,6.92,6.92,6.83,10.0,10.0,10.0,6.83
1235,7.08,6.83,6.67,7.25,7.25,6.92,10.0,9.33,10.0,6.75
1236,7.5,7.08,7.33,7.17,7.5,7.5,6.67,10.0,10.0,7.25
1237,6.83,7.0,6.67,7.0,7.0,6.83,10.0,10.0,10.0,6.67
1238,7.58,7.33,7.5,7.42,7.5,7.33,8.0,8.67,9.33,7.33
1239,7.42,7.25,6.83,7.33,7.0,6.92,9.33,9.33,9.33,7.25
1240,7.33,7.17,6.92,7.08,7.33,7.0,9.33,9.33,9.33,7.17
1241,7.0,6.83,6.83,7.17,6.67,6.83,10.0,10.0,10.0,6.67
1242,7.25,7.33,7.0,7.0,7.25,7.08,10.0,10.0,8.0,7.08
1243,7.42,7.17,7.0,7.17,7.67,7.17,8.67,9.33,9.33,7.08
1244,7.5,7.25,7.42,7.0,7.08,6.83,8.67,9.33,10.0,6.83
1245,7.42,7.25,7.0,7.0,7.25,7.08,8.0,10.0,10.0,6.92
1246,7.17,6.17,6.17,7.08,7.33,6.83,10.0,10.0,10.0,7.17
1247,7.42,7.0,7.0,7.17,7.08,7.0,9.33,8.67,10.0,7.17
1248,7.0,6.75,6.67,6.83,7.08,6.83,10.0,10.0,10.0,6.67
1249,7.0,6.83,6.67,7.17,6.83,6.83,10.0,10.0,10.0,6.5
1250,7.17,6.75,6.58,7.33,7.33,7.17,9.33,9.33,10.0,6.67
1251,7.58,7.67,7.58,7.67,7.42,7.42,9.33,9.33,6.0,7.58
1252,7.17,6.75,6.58,6.75,6.83,6.75,10.0,10.0,10.0,6.67
1253,7.08,6.92,6.33,7.0,6.92,7.0,10.0,10.0,10.0,6.17
1254,7.5,7.33,7.42,7.58,7.58,6.92,8.0,8.0,10.0,7.0
1255,7.33,7.0,6.83,7.17,7.17,7.17,9.33,9.33,9.33,6.67
1256,7.33,7.0,6.67,7.0,6.92,6.92,9.33,9.33,10.0,6.83
1257,6.83,6.83,6.83,6.75,6.92,6.92,9.33,10.0,10.0,6.83
1258,7.08,6.92,6.83,6.67,7.58,7.42,8.67,9.33,10.0,6.75
1259,7.08,7.0,7.0,7.25,7.33,7.25,8.67,8.67,10.0,6.92
1260,7.42,7.75,7.42,7.67,7.92,7.83,8.67,5.33,9.33,7.67
1261,7.67,7.33,7.17,6.67,7.17,7.42,9.33,10.0,6.67,7.42
1262,6.67,6.33,6.42,6.83,7.0,6.92,10.0,10.0,10.0,6.58
1263,6.42,6.5,6.5,7.33,6.33,6.92,10.0,10.0,10.0,6.5
1264,7.17,6.58,6.58,7.0,7.25,6.58,9.33,9.33,10.0,6.58
1265,7.5,7.0,6.83,7.5,7.17,7.33,8.67,8.67,8.67,7.0
1266,6.17,6.5,6.5,7.17,7.0,6.83,10.0,10.0,10.0,6.17
1267,7.25,7.08,6.83,7.17,7.33,6.83,8.67,8.67,9.33,7.08
1268,7.5,7.33,7.33,7.58,7.67,7.25,8.0,8.0,8.0,7.5
1269,7.42,7.0,6.83,7.08,6.92,6.83,7.33,10.0,10.0,6.75
1270,7.33,7.0,6.5,6.08,7.58,6.33,9.33,10.0,9.33,6.67
1271,7.08,6.83,6.83,7.17,7.17,7.08,10.0,7.33,10.0,6.58
1272,6.83,6.83,6.67,6.83,7.0,6.83,9.33,8.67,10.0,7.0
1273,6.83,6.5,6.5,6.92,6.75,7.0,9.33,10.0,9.33,6.67
1274,7.17,7.0,6.83,7.5,7.17,7.0,8.0,8.0,10.0,7.0
1275,7.92,7.58,7.17,7.58,7.33,7.17,8.0,8.0,8.0,6.83
1276,6.67,6.5,6.33,7.0,7.17,6.75,8.67,10.0,10.0,6.5
1277,7.5,7.25,6.92,7.0,7.17,6.83,8.0,8.0,10.0,6.83
1278,7.17,6.92,6.67,6.83,7.25,7.75,10.0,6.0,10.0,6.58
1279,7.25,6.83,6.67,7.08,7.17,6.83,10.0,6.67,10.0,6.67
1280,7.17,7.17,6.83,7.17,7.42,6.67,8.67,7.33,10.0,6.75
1281,7.0,6.92,6.75,6.92,7.17,6.83,10.0,6.67,10.0,6.75
1282,7.08,6.75,6.58,7.0,7.0,6.75,8.67,8.67,10.0,6.42
1283,7.33,6.75,6.67,7.25,7.5,7.0,10.0,5.33,10.0,7.0
1284,6.75,6.5,6.17,7.0,7.25,6.75,8.0,10.0,10.0,6.33
1285,6.75,6.67,6.17,7.17,7.0,6.58,8.0,10.0,10.0,6.42
1286,7.08,7.0,6.83,7.5,7.33,6.83,8.0,7.33,10.0,6.75
1287,7.5,7.25,7.0,7.25,7.42,7.33,8.0,8.67,6.67,7.33
1288,6.5,6.33,6.5,7.5,7.33,6.83,8.67,10.0,8.67,6.0
1289,7.0,6.58,6.67,6.83,7.08,6.83,10.0,6.67,10.0,6.67
1290,6.92,6.42,6.17,7.33,7.25,6.75,10.0,6.67,10.0,6.5
1291,7.67,7.0,7.17,7.58,7.33,7.33,10.0,2.67,10.0,7.08
1292,7.17,7.17,7.17,7.58,7.67,6.92,9.33,6.67,6.67,7.33
1293,7.25,6.58,6.58,7.0,7.0,6.42,8.0,8.0,10.0,6.67
1294,7.0,7.17,6.83,7.17,7.0,7.17,8.0,8.0,8.0,7.08
1295,7.08,7.08,6.92,7.08,6.92,6.92,8.0,8.0,8.0,6.92
1296,8.0,7.33,7.75,7.33,7.42,7.67,6.67,6.67,6.67,7.33
1297,6.92,6.92,6.92,7.5,7.58,7.17,6.67,6.67,9.33,6.92
1298,6.92,6.75,7.08,7.17,7.33,6.67,10.0,5.33,8.67,6.42
1299,6.33,6.5,6.33,6.83,6.33,6.5,10.0,6.67,10.0,6.25
1300,6.92,6.92,6.92,6.92,7.17,7.0,10.0,2.67,10.0,6.58
1301,6.5,6.67,6.42,7.17,7.33,6.5,8.0,6.0,10.0,6.42
1302,6.92,7.0,6.83,6.92,7.42,6.92,6.0,6.0,10.0,6.75
1303,7.0,7.0,6.83,7.0,7.33,6.83,6.0,6.0,10.0,6.67
1304,6.67,6.5,6.17,6.67,6.83,6.17,8.0,8.0,8.0,6.33
1305,7.0,6.17,6.17,6.67,6.5,6.17,8.0,8.0,8.0,6.5
1306,7.0,6.33,6.17,6.5,6.67,6.17,8.0,8.0,8.0,6.33
1307,7.08,6.83,6.25,7.42,7.25,6.75,10.0,0.0,10.0,6.75
1308,6.75,6.58,6.42,6.67,7.08,6.67,9.33,6.0,6.0,6.42
1309,7.25,6.58,6.33,6.25,6.42,6.08,6.0,6.0,6.0,6.17
1310,7.5,6.67,6.67,7.67,7.33,6.67,8.0,1.33,1.33,6.67
